update,timeToCoalescence,ID,Simple_numOffspring,alive,countCopy,countDelete,countIndel,countPoint,countPointOffset,genomeLength,optimizeValue,score_AVE,score_LIST,score_direction_AVE,score_direction_LIST,score_dist_AVE,score_dist_LIST,score_goal_AVE,score_goal_LIST,score_hit_AVE,score_hit_LIST,score_moves_AVE,score_moves_LIST,score_sensor_AVE,score_sensor_LIST,timeOfBirth
0,0,85,5,1,0,0,0,0,0,5000,9.116667,9.116667,"9.116667",0.000000,"0.000000",0.000000,"0.000000",9.000000,"9.000000",-1.800000,"-1.800000",1.916667,"1.916667",0.000000,"0.000000",-1
100,0,10090,4,1,6,10,0,1558,0,3601,40.916667,40.916667,"40.916667",0.000000,"0.000000",0.000000,"0.000000",24.000000,"24.000000",-1.500000,"-1.500000",18.416667,"18.416667",0.000000,"0.000000",99
200,0,20079,5,1,9,16,0,3323,0,2973,36.600000,36.600000,"36.600000",0.000000,"0.000000",0.000000,"0.000000",22.000000,"22.000000",-1.400000,"-1.400000",16.000000,"16.000000",0.000000,"0.000000",199
300,0,30070,4,1,11,18,0,4647,0,2546,40.050000,40.050000,"40.050000",0.000000,"0.000000",0.000000,"0.000000",23.000000,"23.000000",-1.700000,"-1.700000",18.750000,"18.750000",0.000000,"0.000000",299
400,0,40056,10,1,15,21,0,5795,0,2388,40.433333,40.433333,"40.433333",0.000000,"0.000000",0.000000,"0.000000",23.000000,"23.000000",-0.900000,"-0.900000",18.333333,"18.333333",0.000000,"0.000000",399
500,0,50089,3,1,18,22,0,7082,0,2846,23.983333,23.983333,"23.983333",0.000000,"0.000000",0.000000,"0.000000",16.000000,"16.000000",-2.100000,"-2.100000",10.083333,"10.083333",0.000000,"0.000000",499
600,0,60068,2,1,21,25,0,8484,0,2923,48.000000,48.000000,"48.000000",0.000000,"0.000000",0.000000,"0.000000",24.000000,"24.000000",-1.000000,"-1.000000",25.000000,"25.000000",0.000000,"0.000000",599
700,0,70025,3,1,24,30,0,9726,0,2465,33.983333,33.983333,"33.983333",0.000000,"0.000000",0.000000,"0.000000",20.000000,"20.000000",-2.100000,"-2.100000",16.083333,"16.083333",0.000000,"0.000000",699
800,0,80005,5,1,25,33,0,10721,0,1785,43.500000,43.500000,"43.500000",0.000000,"0.000000",0.000000,"0.000000",24.000000,"24.000000",-1.500000,"-1.500000",21.000000,"21.000000",0.000000,"0.000000",799
900,0,90042,6,1,28,35,0,11617,0,1945,43.716667,43.716667,"43.716667",0.000000,"0.000000",0.000000,"0.000000",23.000000,"23.000000",-1.700000,"-1.700000",22.416667,"22.416667",0.000000,"0.000000",899
1000,4,100087,6,1,30,37,0,12631,0,1739,35.283333,35.283333,"35.283333",0.000000,"0.000000",0.000000,"0.000000",21.000000,"21.000000",-1.300000,"-1.300000",15.583333,"15.583333",0.000000,"0.000000",999
