TP,P_0,P_1,P_2
T_0,61.548682758145361,64.389928361294437,56.956643234509066
T_1,29.92438358041187,32.999529875092506,29.052012667086856
T_2,34.795066036177637,41.791086020956406,70.890745398732406
T_3,11.572427129437834,10.256052121397312,14.490725798969592
T_4,65.468709708096071,44.920709995621507,48.067604992476021
T_5,60.17616771105574,59.462219351891562,63.246392587479008
T_6,6.2808635728926205,12.132941850344814,12.274356537167634
T_7,20.815139929322754,14.294726681242143,28.058854927656977
T_8,49.128402103772977,17.220031692337542,30.205307529777308
T_9,21.677390961929117,20.178478534373063,15.858803852837923
