ID,Simple_numOffspring,alive,lp_AVE,lp_LIST,mapping::countCopy,mapping::countDelete,mapping::countIndel,mapping::countPoint,mapping::countPointOffset,mapping::genomeLength,optimizeValue,order::countCopy,order::countDelete,order::countIndel,order::countPoint,order::countPointOffset,order::genomeLength,score_AVE,score_LIST,timeOfBirth,update
0,0,1,0.015152,"0.015152",0,0,0,0,0,5000,0.007874,0,0,0,0,0,5000,0.007874,"0.007874",-1,0
1017,0,1,0.010753,"0.010753",0,0,0,1,0,10,0.008772,1,1,0,253,0,5007,0.008772,"0.008772",9,10
2029,0,1,0.011111,"0.011111",0,0,0,3,0,10,0.009259,2,6,0,491,0,4966,0.009259,"0.009259",19,20
3016,0,1,0.010417,"0.010417",0,0,0,3,0,10,0.009009,5,6,0,752,0,4992,0.009009,"0.009009",29,30
4001,0,1,0.011111,"0.011111",0,0,0,3,0,10,0.009804,5,3,0,967,0,5021,0.009804,"0.009804",39,40
5001,3,1,0.010753,"0.010753",1,0,0,5,0,18,0.009804,6,9,0,1296,0,4963,0.009804,"0.009804",49,50
6008,2,1,0.010309,"0.010309",0,0,0,6,0,10,0.009901,7,8,0,1457,0,4999,0.009901,"0.009901",59,60
7001,2,1,0.010309,"0.010309",0,0,0,6,0,10,0.009901,7,8,0,1735,0,5000,0.009901,"0.009901",69,70
8001,0,1,0.010309,"0.010309",0,0,0,6,0,10,0.009901,8,9,0,1933,0,5003,0.009901,"0.009901",79,80
9012,2,1,0.010309,"0.010309",0,0,0,7,0,10,0.010204,9,11,0,2216,0,4999,0.010204,"0.010204",89,90
10001,1,1,0.010309,"0.010309",0,0,0,7,0,10,0.009901,11,13,0,2454,0,5014,0.009901,"0.009901",99,100
